id,label,x,y,weight,cluster
614,parietal cortex,0.8986,-0.1879,10692,1
615,paris,-0.8326,-0.5897,104090,3
616,partition,-0.2093,0.9544,33572,2
617,password,-0.3211,0.4537,1078,2
618,past few year,-0.2013,0.2207,3726,8
619,path,-0.3646,-0.0716,32502,4
620,patron,-1.2327,-0.221,28818,5
621,paul,-0.5276,0.299,7720,8
622,payne,0.9099,-0.2773,17032,1
623,payoff,0.7113,-0.1262,49654,1
624,persistence,-0.3283,-0.2834,21434,4
625,personalized feature,-0.3212,0.4537,1078,2
626,pesendorfer,0.5753,-0.232,21334,1
627,pfc,0.7468,-0.105,6518,1
628,pharmacogenetic,-0.7683,0.3261,91862,8
629,pharmacogenomic,-0.7886,0.3365,21252,8
630,pharmacogenomics,-0.7872,0.3351,27236,8
631,phil trans r soc b,0.5576,0.1467,4124,1
632,philadelphia,-0.0029,0.3386,11818,2
633,phys,-0.0312,1.1902,41476,2
634,physical review e,-0.259,1.034,27160,2
635,physician,-1.0136,-0.3283,13106,4
636,physics,-0.3462,0.6237,16504,2
637,pigeon,0.7208,-0.4138,30126,7
638,pij,-0.0375,1.2665,35828,2
639,pinker,-0.4522,-0.4108,39990,3
640,placebo,0.5025,-0.1845,13184,1
641,platt,0.8595,-0.1412,17942,1
642,plausibility,0.5519,-0.2222,7254,1
643,player,0.617,-0.2139,66812,1
644,please scroll down,0.5749,-0.2204,6750,1
645,pnas,0.1306,0.5585,18004,2
646,political economy,-0.1678,-0.0926,20198,6
647,porter,-0.6017,0.7017,36644,2
648,post,-0.6208,-0.5051,24468,3
649,posterior parietal cortex,0.8629,-0.2377,9666,1
650,power,-0.3849,-0.39,132294,3
651,power law,-0.1846,0.8132,6182,2
652,predictability,0.7512,0.0884,29886,1
653,prediction,0.7291,-0.0998,105516,1
654,prediction error,1.003,-0.0109,36364,1
655,predictor,0.9946,0.0453,87646,1
656,predictor valuation model,1.0518,0.0703,26120,1
657,prefrontal cortex,0.8071,-0.054,49850,1
658,prefrontal cortex dysfunction,0.5676,-0.0079,1740,1
659,prelec,0.633,-0.1965,16866,1
660,present study,0.6134,0.1738,13994,1
661,preventive medicine,-0.6025,0.7216,32164,2
662,previous study,0.7248,0.0006,6094,1
663,pribram,-0.9554,-0.2488,12300,5
664,primary reward,0.8707,-0.0951,6926,1
665,primary source,0.5498,-0.2182,7082,1
666,printissn,0.5743,-0.2269,6750,1
667,prison,0.0354,-0.05,10648,9
668,prisoner,0.1645,-0.0975,15376,9
669,private study purpose,0.5789,-0.2282,6750,1
670,probability,0.6569,-0.0281,71768,1
671,professor,-0.4812,-0.4458,97830,3
672,programme,-0.5145,0.0514,27172,5
673,projection,0.2238,0.8148,22538,2
674,proposer,0.6971,-0.1962,7100,1
675,prosocial behavior,0.5165,-0.1801,10366,1
676,prospect theory,0.4545,-0.1873,13642,1
677,protein,0.0173,0.5788,8026,2
678,psychol,0.7541,-0.2481,29066,7
679,psychopharmacology,0.7361,0.0101,4186,1
680,public,-0.6038,-0.3156,23120,3
681,public good,0.4903,-0.1,8868,1
682,public health,-1.2693,-0.3667,42892,4
683,publication date,-1.0293,0.4125,173954,10
684,publisher,0.5553,-0.2045,14036,1
685,pubmed,-0.0924,0.6297,11318,2
686,punishment,0.6777,-0.1132,43804,1
687,pure altruism,0.6918,-0.0249,6046,1
688,qmd,-1.51,-0.5336,62496,4
689,quantitative measure,-0.5504,0.784,20706,2
690,quantity,0.2383,0.6936,28070,2
691,quarter,-1.294,-0.464,57872,4
692,quest,-1.136,-0.4905,3810,4
693,rabin,0.2157,-0.2441,20126,1
694,race,-1.1919,-0.4622,88946,4
695,rafols,-0.5398,0.7639,48024,2
696,random character,-0.1863,0.0208,25584,6
697,random walk,-0.1943,0.2462,24988,6
698,random walk model,-0.1878,0.0208,18962,6
699,randomized network,-0.0067,0.8185,7104,2
700,rao,0.793,-0.2115,17918,1
701,rational choice,0.261,-0.2435,12354,1
702,rationality,0.1786,-0.2351,61230,1
703,re distribution,0.5768,-0.2256,6750,1
704,re selling,0.5736,-0.2243,6750,1
705,real network,-0.0194,0.9047,12236,2
706,reciprocal altruism,0.3361,-0.2304,2130,1
707,recommendation,-0.5404,-0.0767,26308,8
708,ref,0.5432,0.3501,36462,1
709,refinement,-0.1061,0.5628,13978,2
710,reflexivity,-0.9259,-0.2491,20494,5
711,registered office,0.5762,-0.2222,6750,1
712,regressor,0.8853,-0.0304,20322,1
713,regret,0.7476,-0.2085,15744,1
714,reinforcement,0.2004,0.041,42450,8
715,representative,-0.5174,0.5578,17668,2
716,research culture,-1.229,-0.222,41906,5
717,research evaluation,-0.5122,0.6911,7210,2
718,research programme,-0.3202,-0.1692,35018,5
719,responsibility,-0.5156,-0.3141,34376,3
720,rev e,-0.0158,1.2401,24324,2
721,reversal,0.7469,0.0793,20822,1
722,reversal learning,0.898,0.1508,11036,1
723,reward,0.8922,-0.0255,347782,1
724,reward function,1.0446,0.0708,49626,1
725,reward prediction error,0.9636,0.0382,16958,1
726,reward processing,0.9767,0.0426,17908,1
727,risk,0.7214,-0.1055,97052,1
728,risk aversion,0.8758,-0.1228,10052,1
729,rodent,0.4835,-0.12,4296,1
730,roessner,-0.5465,0.768,19100,2
731,rolls et,1.0071,-0.0819,21364,1
732,rotterdamsch leeskabinet,0.5737,-0.2225,6750,1
733,row,0.1876,0.6564,16842,2
734,rubinstein,0.3413,-0.2017,13336,1
735,rustichini,0.5728,-0.2385,9280,1
736,sage publication,-0.4666,0.6837,5348,2
737,samuelson,0.0231,-0.1052,15394,6
738,sanitarian,-1.5028,-0.5452,69360,4
739,sanitation,-1.5207,-0.5241,41808,4
740,satisfaction,0.41,0.1451,9582,1
741,scaffolding,0.0751,-0.302,6268,3
742,scanner,0.6838,-0.1359,15290,1
743,schrodinger,0.6666,-0.4941,16776,7
744,schultz,0.8676,0.0855,23844,1
745,sci,0.3296,0.188,84406,1
746,science citation index,-0.5198,0.6648,19604,2
747,science indicator,-0.5523,0.7832,16440,2
748,sciences,-0.8842,-0.2843,35020,5
749,scientific collaboration,-0.3611,0.7229,5340,2
750,scientific field,-0.0058,0.0877,8822,6
751,scientific journal,-0.2696,0.2716,7034,6
752,scientific literature,-0.5386,0.4219,12134,2
753,scientific method,0.3515,-0.4067,24236,7
754,scientific practice,-0.6577,-0.3781,16380,4
755,scientometric,-0.4491,0.6551,17614,2
756,scientometrics,-0.4673,0.6124,7542,2
757,scissor,0.6646,-0.4906,22240,7
758,scopus,-0.1527,0.5973,72986,2
759,segregation,-1.3235,-0.415,51582,4
760,self control,0.6447,-0.108,8748,1
761,sentence,-1.1681,-0.2434,44268,5
762,seymour b,0.9911,-0.1274,19930,1
763,shaw,-0.8515,-0.2534,11674,5
764,shortest path,-0.21,0.767,7414,2
765,signal,0.8393,-0.0781,115414,1
766,similar result,0.3846,0.2764,11832,1
767,site,-0.5864,-0.0424,65954,4
768,size,-0.0221,0.7488,119638,2
769,small,-0.4313,0.7235,12306,2
770,soc info sci,-0.399,0.8045,6240,2
771,social behavior,0.4204,-0.1097,8278,1
772,social cognition,0.6786,-0.1461,6614,1
773,social comparison,0.8794,-0.1025,3180,1
774,social darwinism,-0.5056,-0.2166,40,3
775,social decision,0.7642,-0.0747,11102,1
776,social decision making,0.8047,-0.0836,9158,1
777,social experience,0.2931,-0.1629,5860,1
778,social interaction,0.6444,-0.1272,25906,1
779,social memory,0.4314,-0.0461,3940,1
780,social network,-0.2418,0.9521,33434,2
781,social preference,0.6373,-0.197,11644,1
782,social preference model,0.5579,-0.2081,9698,1
783,social recognition,0.4254,-0.0508,12676,1
784,social relation,-1.068,-0.2055,23006,5
785,social relations,-1.2352,-0.2221,22200,5
786,social study,-0.7494,0.323,27930,8
787,socio technical expectation,-0.7911,0.3376,16332,8
788,sociobiology,-0.4001,-0.3836,4444,3
789,solow,-0.1033,0.2092,4362,2
790,sons,0.8726,-0.1394,36298,1
791,specialty,-0.4994,0.753,23890,2
792,species,-0.541,-0.3425,182724,4
793,specimen,-0.9141,-0.6419,73394,3
794,spectral partitioning,-0.11,1.2079,27746,2
795,spot,0.4198,-0.4909,22536,7
796,springer,-0.0975,0.3148,13044,2
797,springer journal,0.1508,0.1377,814,1
798,square,-0.1868,0.384,25986,2
799,standard economic theory,0.4807,-0.2225,8132,1
800,stock market,-0.1083,0.0338,18840,6
801,stock market price,-0.1889,0.0215,15090,6
802,stock price,-0.1571,0.0156,23740,6
803,stokols,-0.5532,0.7807,28344,2
804,stokols et al,-0.5497,0.7726,21176,2
805,story,-0.4714,-0.2585,59938,3
806,stranger,0.4061,-0.1647,11950,1
807,striatum,0.9147,-0.0758,50698,1
808,sub licensing,0.574,-0.2257,6750,1
809,subdiscipline,-0.1909,0.0286,17058,6
810,subjective value,0.9519,-0.146,12348,1
811,subscription number 911208275publisher routledgeinforma ltd registered,0.5771,-0.2282,6750,1
812,substantial orsystematic reproduction,0.5776,-0.2239,6750,1
813,suite,-0.4919,0.3823,33086,2
814,suppl,-0.325,0.4334,11934,2
815,supplemental material,0.921,-0.0592,16082,1
816,synapse,0.6354,-0.4417,24210,7
817,systematic supply ordistribution,0.5755,-0.2245,6750,1
818,take,0.2004,0.0993,1478,1
819,taxation,0.7913,-0.0709,9038,1
820,taxonomy,-0.6971,0.3879,23132,2
821,team,-0.433,0.6383,29304,2
822,team science,-0.5554,0.7689,19610,2
823,temporal discounting,0.8543,-0.064,20804,1
824,tension,-0.7876,-0.3504,50918,4
825,territory,0.3048,-0.5132,40432,7
826,testosterone,0.493,-0.1634,5574,1
827,theoretical explanation,0.0846,-0.0508,14152,6
828,threat,-0.3947,-0.3673,35078,4
829,tooby,-0.3751,-0.4022,13640,3
830,total,0.4422,0.2327,14762,7
831,total number,0.5879,0.3952,14658,1
832,trader,0.0557,-0.0223,16348,6
833,transfer,0.4603,-0.1015,28578,1
834,transmission,-0.4721,-0.2414,33920,4
835,treatment,-0.0243,-0.0531,85112,9
836,trip,-1.3637,-0.5479,30504,4
837,trolley,0.5374,0.0571,3360,1
838,trolley dilemma,0.5452,0.0561,3354,1
839,tropic,-1.4871,-0.5278,183600,4
840,tropical nature,-1.5182,-0.5166,55616,4
841,trust,0.5766,-0.0755,42618,1
842,trust game,0.7175,-0.1496,10718,1
843,trustee,0.7266,-0.0958,6628,1
844,tversky,0.2433,-0.2324,25442,1
845,ucm,-0.404,0.5047,468,2
846,ukb netherland,0.1536,0.137,528,1
847,ultimatum game,0.7106,-0.1841,16006,1
848,uncertainty,0.719,-0.0556,172844,1
849,unfair offer,0.6693,-0.2044,17858,1
850,unification,0.4832,-0.166,5142,1
851,united state,-0.885,-0.3391,36934,4
852,united states,-0.937,-0.141,64328,4
853,univ,-1.2908,-0.5484,237368,4
854,univmed centre rotterdamon,0.5779,-0.2219,6750,1
855,utility,0.7073,-0.1369,67186,1
856,utility function,0.7426,-0.1325,25462,1
857,valuation,0.9325,0.0033,73090,1
858,van den besselaar,-0.5447,0.7756,19380,2
859,van raan,-0.4956,0.7024,10458,2
860,variability,0.5118,-0.3265,45822,7
861,variant,0.564,0.2946,23540,1
862,vector,-0.7068,0.5429,145616,2
863,ventral striatum,0.8717,-0.0714,22160,1
864,ventromedial prefrontal cortex,0.831,-0.0169,6880,1
865,vertex,-0.0296,1.2015,219722,2
866,vertex vector,0.0003,1.2976,23980,2
867,vice versa,-0.6424,0.1747,12286,4
868,view record,0.0723,0.5,45584,2
869,visualization,-0.181,0.6351,28886,2
870,vmf,0.9228,0.1691,12418,1
871,vmf damage,0.9243,0.1696,9982,1
872,vmf subject,0.9204,0.1682,17864,1
873,vmpfc,0.8974,-0.1035,19034,1
874,vmpfc patient,0.7865,-0.1266,5868,1
875,voice,-1.0241,-0.2337,45784,4
876,vonneumann,0.6628,-0.4889,27640,7
877,vstr,1.0085,-0.1277,26834,1
878,wales registered number,0.5794,-0.2244,6750,1
879,war,-1.0279,-0.3489,66864,5
880,warranty express,0.5793,-0.223,6750,1
881,washington,-0.885,-0.0738,46178,4
882,water,-0.4788,-0.4088,111178,4
883,week,-0.2412,-0.2945,17882,3
884,weight,0.5785,0.3039,63166,1
885,wine,0.7619,0.0244,22208,1
886,woman,-0.2538,-0.3196,24796,3
887,worker,-1.3809,-0.4933,97536,4
888,world war ii,-0.8236,-0.3424,7736,5
889,world wide web,-0.0932,0.8591,7916,2
890,www jneurosciorg,0.9223,-0.0595,14250,1
891,year,-0.3536,-0.0824,259484,5
892,year period,-0.2673,0.7314,4126,2
893,yellow fever,-1.5178,-0.5338,41808,4
894,ylikoski,0.5586,-0.2378,8806,1
895,yoon,0.9138,-0.2786,9958,1
896,zak,0.5273,-0.2124,24926,1
897,zoology,-0.8427,-0.5425,20186,3
